Region,Country,Item Type,Sales Channel,Order Priority,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order year,Order Month,Order Weekday,Unit Margin
Middle East and North Africa,Libya,Cosmetics,Offline,M,8446,437.2,263.33,3692591.2,2224085.18,1468506.02,2014,10,fri,173.87
North America,Canada,Vegetables,Online,M,3018,154.06,90.93,464953.08,274426.74,190526.34,2011,11,sun,63.13
Middle East and North Africa,Libya,Baby Food,Offline,C,1517,255.28,159.42,387259.76,241840.14,145419.62,2016,10,sun,95.86
Asia,Japan,Cereal,Offline,C,3322,205.7,117.11,683335.4,389039.42,294295.98,2010,4,fri,88.58999999999999
Sub-Saharan Africa,Chad,Fruits,Offline,H,9845,9.33,6.92,91853.85,68127.4,23726.45,2011,8,mon,2.41
Europe,Armenia,Cereal,Online,H,9528,205.7,117.11,1959909.6,1115824.08,844085.52,2014,11,sun,88.58999999999999
Sub-Saharan Africa,Eritrea,Cereal,Online,H,2844,205.7,117.11,585010.8,333060.84,251949.96,2015,3,tue,88.58999999999999
Europe,Montenegro,Clothes,Offline,M,7299,109.28,35.84,797634.72,261596.16,536038.56,2012,5,wed,73.44
Central America and the Caribbean,Jamaica,Vegetables,Online,H,2428,154.06,90.93,374057.68,220778.04,153279.64,2015,1,wed,63.13
Australia and Oceania,Fiji,Vegetables,Offline,H,4800,154.06,90.93,739488.0,436464.0,303024.0,2013,12,mon,63.13
Sub-Saharan Africa,Togo,Clothes,Online,M,3012,109.28,35.84,329151.36,107950.08,221201.28,2015,12,mon,73.44
Europe,Montenegro,Snacks,Offline,M,2694,152.58,97.44,411050.52,262503.36,148547.16,2010,2,fri,55.140000000000015
Europe,Greece,Household,Online,C,1508,668.27,502.54,1007751.16,757830.32,249920.84,2016,11,wed,165.72999999999996
Sub-Saharan Africa,Sudan,Cosmetics,Online,C,4146,437.2,263.33,1812631.2,1091766.18,720865.02,2015,12,sat,173.87
Asia,Maldives,Fruits,Offline,L,7332,9.33,6.92,68407.56,50737.44,17670.12,2011,1,fri,2.41
Europe,Montenegro,Clothes,Offline,H,4820,109.28,35.84,526729.6,172748.8,353980.8,2010,6,sun,73.44
Europe,Estonia,Office Supplies,Online,H,2397,651.21,524.96,1560950.37,1258329.12,302621.25,2016,4,sun,126.25
North America,Greenland,Beverages,Online,M,2880,47.45,31.79,136656.0,91555.2,45100.8,2012,7,thur,15.660000000000004
Sub-Saharan Africa,Cape Verde,Clothes,Online,C,1117,109.28,35.84,122065.76,40033.28,82032.48,2014,9,sun,73.44
Sub-Saharan Africa,Senegal,Household,Offline,L,8989,668.27,502.54,6007079.03,4517332.06,1489746.97,2012,8,sun,165.72999999999996
Australia and Oceania,Federated States of Micronesia,Snacks,Online,C,407,152.58,97.44,62100.06,39658.08,22441.98,2012,9,sun,55.140000000000015
Europe,Bulgaria,Clothes,Online,L,6313,109.28,35.84,689884.64,226257.92,463626.72,2010,8,thur,73.44
Middle East and North Africa,Algeria,Personal Care,Online,H,9681,81.73,56.67,791228.13,548622.27,242605.86,2011,2,sat,25.06
Asia,Mongolia,Clothes,Online,L,515,109.28,35.84,56279.2,18457.6,37821.6,2015,12,fri,73.44
Central America and the Caribbean,Grenada,Cereal,Online,H,852,205.7,117.11,175256.4,99777.72,75478.68,2012,10,sat,88.58999999999999
Central America and the Caribbean,Grenada,Beverages,Online,M,9759,47.45,31.79,463064.55,310238.61,152825.94,2017,1,sun,15.660000000000004
Sub-Saharan Africa,Senegal,Beverages,Offline,M,8334,47.45,31.79,395448.3,264937.86,130510.44,2014,10,tue,15.660000000000004
North America,Greenland,Fruits,Offline,M,4709,9.33,6.92,43934.97,32586.28,11348.69,2012,1,mon,2.41
Sub-Saharan Africa,Chad,Meat,Offline,H,9043,421.89,364.69,3815151.27,3297891.67,517259.6,2016,1,tue,57.19999999999999
Sub-Saharan Africa,Mauritius ,Personal Care,Online,C,8529,81.73,56.67,697075.17,483338.43,213736.74,2016,1,thur,25.06
Middle East and North Africa,Morocco,Beverages,Offline,C,2391,47.45,31.79,113452.95,76009.89,37443.06,2017,6,wed,15.660000000000004
Central America and the Caribbean,Honduras,Office Supplies,Online,H,6884,651.21,524.96,4482929.64,3613824.64,869105.0,2015,6,mon,126.25
Sub-Saharan Africa,Benin,Fruits,Online,L,293,9.33,6.92,2733.69,2027.56,706.13,2014,1,mon,2.41
Europe,Greece,Baby Food,Offline,M,7937,255.28,159.42,2026157.36,1265316.54,760840.82,2014,4,mon,95.86
Central America and the Caribbean,Jamaica,Beverages,Offline,L,7163,47.45,31.79,339884.35,227711.77,112172.58,2010,9,fri,15.660000000000004
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,M,2352,651.21,524.96,1531645.92,1234705.92,296940.0,2010,5,sat,126.25
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,H,9915,651.21,524.96,6456747.15,5204978.4,1251768.75,2013,10,wed,126.25
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,M,3294,154.06,90.93,507473.64,299523.42,207950.22,2011,3,sat,63.13
Europe,Sweden,Baby Food,Online,L,7963,255.28,159.42,2032794.64,1269461.46,763333.18,2016,8,sat,95.86
Europe,Belarus,Office Supplies,Online,L,6426,651.21,524.96,4184675.46,3373392.96,811282.5,2011,1,mon,126.25
