Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order year,Order Month,Order Weekday,Unit Margin,Order_Ship_Days
Middle East and North Africa,Libya,Cosmetics,Offline,M,2014-10-18,686800706,2014-10-31,8446,437.2,263.33,3692591.2,2224085.18,1468506.02,2014,10,fri,173.87,13 days
North America,Canada,Vegetables,Online,M,2011-11-07,185941302,2011-12-08,3018,154.06,90.93,464953.08,274426.74,190526.34,2011,11,sun,63.13,31 days
Middle East and North Africa,Libya,Baby Food,Offline,C,2016-10-31,246222341,2016-12-09,1517,255.28,159.42,387259.76,241840.14,145419.62,2016,10,sun,95.86,39 days
Asia,Japan,Cereal,Offline,C,2010-04-10,161442649,2010-05-12,3322,205.7,117.11,683335.4,389039.42,294295.98,2010,4,fri,88.58999999999999,32 days
Sub-Saharan Africa,Chad,Fruits,Offline,H,2011-08-16,645713555,2011-08-31,9845,9.33,6.92,91853.85,68127.4,23726.45,2011,8,mon,2.41,15 days
Europe,Armenia,Cereal,Online,H,2014-11-24,683458888,2014-12-28,9528,205.7,117.11,1959909.6,1115824.08,844085.52,2014,11,sun,88.58999999999999,34 days
Sub-Saharan Africa,Eritrea,Cereal,Online,H,2015-03-04,679414975,2015-04-17,2844,205.7,117.11,585010.8,333060.84,251949.96,2015,3,tue,88.58999999999999,44 days
Europe,Montenegro,Clothes,Offline,M,2012-05-17,208630645,2012-06-28,7299,109.28,35.84,797634.72,261596.16,536038.56,2012,5,wed,73.44,42 days
Central America and the Caribbean,Jamaica,Vegetables,Online,H,2015-01-29,266467225,2015-03-07,2428,154.06,90.93,374057.68,220778.04,153279.64,2015,1,wed,63.13,37 days
Australia and Oceania,Fiji,Vegetables,Offline,H,2013-12-24,118598544,2014-01-19,4800,154.06,90.93,739488.0,436464.0,303024.0,2013,12,mon,63.13,26 days
Sub-Saharan Africa,Togo,Clothes,Online,M,2015-12-29,451010930,2016-01-19,3012,109.28,35.84,329151.36,107950.08,221201.28,2015,12,mon,73.44,21 days
Europe,Montenegro,Snacks,Offline,M,2010-02-27,220003211,2010-03-18,2694,152.58,97.44,411050.52,262503.36,148547.16,2010,2,fri,55.140000000000015,19 days
Europe,Greece,Household,Online,C,2016-11-17,702186715,2016-12-22,1508,668.27,502.54,1007751.16,757830.32,249920.84,2016,11,wed,165.72999999999996,35 days
Sub-Saharan Africa,Sudan,Cosmetics,Online,C,2015-12-20,544485270,2016-01-05,4146,437.2,263.33,1812631.2,1091766.18,720865.02,2015,12,sat,173.87,16 days
Asia,Maldives,Fruits,Offline,L,2011-01-08,714135205,2011-02-06,7332,9.33,6.92,68407.56,50737.44,17670.12,2011,1,fri,2.41,29 days
Europe,Montenegro,Clothes,Offline,H,2010-06-28,448685348,2010-07-22,4820,109.28,35.84,526729.6,172748.8,353980.8,2010,6,sun,73.44,24 days
Europe,Estonia,Office Supplies,Online,H,2016-04-25,405997025,2016-05-12,2397,651.21,524.96,1560950.37,1258329.12,302621.25,2016,4,sun,126.25,17 days
North America,Greenland,Beverages,Online,M,2012-07-27,414244067,2012-08-07,2880,47.45,31.79,136656.0,91555.2,45100.8,2012,7,thur,15.660000000000004,11 days
Sub-Saharan Africa,Cape Verde,Clothes,Online,C,2014-09-08,821912801,2014-10-03,1117,109.28,35.84,122065.76,40033.28,82032.48,2014,9,sun,73.44,25 days
Sub-Saharan Africa,Senegal,Household,Offline,L,2012-08-27,247802054,2012-09-08,8989,668.27,502.54,6007079.03,4517332.06,1489746.97,2012,8,sun,165.72999999999996,12 days
Australia and Oceania,Federated States of Micronesia,Snacks,Online,C,2012-09-03,531023156,2012-10-15,407,152.58,97.44,62100.06,39658.08,22441.98,2012,9,sun,55.140000000000015,42 days
Europe,Bulgaria,Clothes,Online,L,2010-08-27,880999934,2010-09-16,6313,109.28,35.84,689884.64,226257.92,463626.72,2010,8,thur,73.44,20 days
Middle East and North Africa,Algeria,Personal Care,Online,H,2011-02-20,127468717,2011-03-09,9681,81.73,56.67,791228.13,548622.27,242605.86,2011,2,sat,25.06,17 days
Asia,Mongolia,Clothes,Online,L,2015-12-12,770478332,2016-01-24,515,109.28,35.84,56279.2,18457.6,37821.6,2015,12,fri,73.44,43 days
